season;sub_season;fixture_id;fecha_del_partido;round;Equipo_local_id;Equipo_local;Equipo_visitante_id;Equipo_visitante;Resultado;Partidos_jugados_local_previos;Partidos_jugados_visitante_previos;Victorias_local_en_casa_tasa_normalizada;Victorias_visitante_fuera_tasa_normalizada;Empates_local_en_casa_tasa_normalizada;Empates_visitante_fuera_tasa_normalizada;Derrotas_local_en_casa_tasa_normalizada;Derrotas_visitante_fuera_tasa_normalizada;Promedio_Goles_marcados_totales_local_normalizado;Promedio_Goles_marcados_totales_visitante_normalizado;Promedio_Goles_recibidos_totales_local_normalizado;Promedio_Goles_recibidos_totales_visitante_normalizado;Promedio_Goles_marcados_local_en_casa_normalizado;Promedio_Goles_marcados_visitante_fuera_normalizado;Promedio_Goles_recibidos_local_en_casa_normalizado;Promedio_Goles_recibidos_visitante_fuera_normalizado;Valla_invicta_local_tasa_normalizada;Valla_invicta_visitante_tasa_normalizada;Forma_local_ultimos5;Forma_visitante_ultimos5;Forma_local_puntos_ultimos5;Forma_visitante_puntos_ultimos5;Promedio_Diferencia_gol_total_local_normalizado;Promedio_Diferencia_gol_total_visitante_normalizado;Promedio_Puntuacion_total_local_normalizado;Promedio_Puntuacion_total_visitante_normalizado;local_team_value;visitante_team_value
2015;1;188144;2015-08-22 00:10:00+00:00;Regular Season - 21;449;Banfield;434;Gimnasia L.P.;Ganador local;20;20;0.2784810126582278;0.5555555555555556;0.45;0.7407407407407407;0.7333333333333334;0.13580246913580243;0.6320939334637965;0.7436399217221136;0.4723926380368099;0.4723926380368099;0.358695652173913;0.2222222222222222;0.6341463414634146;0.0;0.5058823529411764;0.5058823529411764;WWDLW;WLWWW;10;12;0.631578947368421;0.7105263157894738;0.6562500000000001;0.75;14.38;14.98
2015;1;188145;2015-08-22 18:00:00+00:00;Regular Season - 21;443;Olimpo Bahia Blanca;480;Quilmes;Ganador visitante;20;20;0.17018284106891698;0.5555555555555556;1.0;0.5555555555555556;0.20370370370370372;0.25925925925925924;0.11154598825831698;0.5205479452054794;0.3006134969325154;0.7300613496932515;0.10628019323671499;0.5555555555555556;0.1626016260162602;0.3401360544217688;1.0;0.25882352941176473;DWWWL;WWWLL;10;9;0.3684210526315789;0.39473684210526316;0.3125;0.4375;10.22;15.13
2015;1;188146;2015-08-22 19:30:00+00:00;Regular Season - 21;436;Racing Club;459;Arsenal Sarandi;Ganador local;20;20;0.9746835443037974;0.0;0.15000000000000002;0.37037037037037035;0.18333333333333335;0.7530864197530864;0.5577299412915852;0.1487279843444227;0.17177914110429446;0.9447852760736196;0.7173913043478262;0.0;0.12195121951219513;0.816326530612245;0.7529411764705883;0.25882352941176473;WDLWL;LLWLL;7;3;0.7631578947368423;0.0;0.8125000000000001;0.09374999999999996;27.68;22.68
2015;1;188147;2015-08-22 20:10:00+00:00;Regular Season - 21;448;Colon Santa Fe;438;Velez Sarsfield;Empate;20;20;0.17018284106891698;0.18518518518518517;0.6666666666666666;0.5555555555555556;0.6111111111111112;0.5061728395061729;0.22309197651663404;0.4090019569471625;0.6012269938650308;0.6012269938650308;0.2391304347826087;0.30635838150289013;0.5691056910569107;0.40816326530612246;0.3823529411764706;0.25882352941176473;DLLLD;DLLDD;2;3;0.265;0.39625;0.24999999999999997;0.3125;10.48;21.1
2015;1;188148;2015-08-22 21:10:00+00:00;Regular Season - 21;461;San Martin S.J.;453;Independiente;Empate;20;20;0.3248945147679324;0.6666666666666667;1.0;0.6666666666666667;0.0;0.11111111111111112;0.5205479452054794;0.5949119373776909;0.5153374233128833;0.21472392638036814;0.571256038647343;0.46820809248554907;0.48780487804878053;0.20408163265306126;0.5058823529411764;0.6294117647058823;WDDWD;WWWWW;9;15;0.5275;0.7637500000000002;0.53125;0.75;12.1;21.38
2015;1;188149;2015-08-22 23:30:00+00:00;Regular Season - 21;458;Argentinos JRS;460;San Lorenzo;Ganador visitante;20;20;0.2784810126582278;0.7407407407407407;0.4285714285714286;0.5555555555555556;0.7333333333333334;0.13580246913580243;0.2602739726027397;0.7436399217221136;0.6012269938650308;0.0;0.2391304347826087;0.42196531791907516;0.5609756097560976;0.06802721088435378;0.7529411764705883;1.0;LDLLL;WWDWD;1;11;0.29125;1.0;0.34375000000000006;1.0;10.88;42.18
2015;1;188150;2015-08-23 18:10:00+00:00;Regular Season - 21;788;Crucero Del Norte;484;Nueva Chicago;Ganador visitante;20;20;0.2784810126582278;0.0;0.7142857142857143;0.6666666666666667;0.3666666666666667;0.5555555555555556;0.2974559686888454;0.0;0.8956521739130436;0.5760869565217391;0.358695652173913;0.10404624277456648;0.4146341463414634;0.4489795918367347;0.2750000000000001;0.5375;LDLLL;WLDLD;1;5;0.13375;0.10750000000000003;0.09143686502177062;0.0;4.35;7.85
2015;1;188151;2015-08-23 19:00:00+00:00;Regular Season - 21;445;Huracan;446;Lanus;Empate;20;20;0.4796061884669479;0.6666666666666667;0.31746031746031744;0.6666666666666667;0.6111111111111112;0.11111111111111112;0.36164772727272737;0.43721590909090907;0.8043478260869565;0.30217391304347824;0.4384057971014492;0.5722543352601155;0.5691056910569107;0.38775510204081637;0.40625000000000006;0.66875;LDWLD;DDLWW;5;8;0.23875000000000002;0.5800000000000001;0.153125;0.5140624999999999;13.93;30.62
2015;1;188152;2015-08-23 19:00:00+00:00;Regular Season - 21;437;Rosario Central;440;Belgrano Cordoba;Ganador local;20;20;0.3248945147679324;0.7407407407407407;0.9523809523809524;0.7407407407407407;0.0;0.012345679012345666;0.5883522727272729;0.47500000000000003;0.30217391304347824;0.07391304347826082;0.3055555555555556;0.42196531791907516;0.3252032520325203;0.0;0.5375;0.66875;LDWDW;WDLWW;8;10;0.685;0.7374999999999999;0.7437499999999998;0.7765624999999999;28.5;13.75
2015;1;188153;2015-08-23 20:20:00+00:00;Regular Season - 21;452;Tigre;441;Union Santa Fe;Ganador local;20;20;0.6343178621659634;0.5555555555555556;0.4761904761904762;0.7407407407407407;0.20370370370370372;0.13580246913580243;0.28607954545454545;0.7772727272727274;0.11956521739130434;0.7586956521739131;0.2391304347826087;0.9421965317919075;0.0;0.9513888888888891;0.9312500000000001;0.2750000000000001;LLWDD;LWDWD;5;8;0.5800000000000001;0.5537500000000001;0.5796874999999999;0.5468749999999999;22.03;7.25
2015;1;188154;2015-08-23 21:15:00+00:00;Regular Season - 21;451;Boca Juniors;439;Godoy Cruz;Ganador local;20;20;0.8354430379746834;0.18518518518518517;0.14285714285714288;0.37037037037037035;0.3666666666666667;0.6296296296296297;0.8528409090909091;0.2482954545454546;0.21086956521739128;0.5304347826086957;0.8369565217391304;0.01734104046242774;0.47619047619047616;0.25694444444444453;0.9312500000000001;0.66875;WLWWW;LDDLW;12;5;0.92125;0.31750000000000006;0.9734374999999998;0.284375;86.1;15.1
2015;1;188155;2015-08-24 00:30:00+00:00;Regular Season - 21;450;Estudiantes L.P.;435;River Plate;Ganador local;20;19;0.3248945147679324;0.925925925925926;0.6349206349206349;0.5555555555555556;0.40740740740740744;0.012345679012345666;0.28607954545454545;1.0;0.30217391304347824;0.3958810068649885;0.1727053140096618;1.0;0.39304610733182155;0.39583333333333337;0.66875;0.4407894736842105;DWLWD;LWWDD;8;8;0.47500000000000003;0.9171052631578948;0.5796874999999999;0.8404605263157893;33.5;38.85
2015;1;188156;2015-08-24 23:00:00+00:00;Regular Season - 21;442;Defensa Y Justicia;463;Aldosivi;Ganador local;19;20;0.20886075949367086;0.6666666666666667;0.35714285714285715;0.16666666666666669;0.9166666666666667;0.4444444444444445;0.2528668038812114;0.4916201117318435;0.540045766590389;0.7586956521739131;0.38858695652173914;0.611111111111111;0.8503401360544216;0.5000000000000001;0.5789473684210527;0.66875;LWWDL;DLDLL;7;2;0.3092105263157895;0.34375;0.1842105263157894;0.3171874999999999;10.6;8.0
2015;1;188157;2015-08-25 00:10:00+00:00;Regular Season - 21;454;Temperley;474;Sarmiento Junin;Empate;20;20;0.17018284106891698;0.37037037037037035;0.6349206349206349;0.7407407407407407;0.6111111111111112;0.25925925925925924;0.10055865921787707;0.2569832402234637;0.16521739130434787;0.48478260869565215;0.039855072463768106;0.38888888888888884;0.39304610733182155;0.18750000000000006;0.66875;0.66875;DWDLD;DDLLL;6;2;0.42250000000000004;0.34375;0.3171874999999999;0.21874999999999997;3.95;10.95
2015;1;188158;2015-08-29 00:10:00+00:00;Regular Season - 22;458;Argentinos JRS;788;Crucero Del Norte;Ganador local;21;21;0.240506329113924;0.0;0.38961038961038963;0.0;0.8333333333333334;1.0;0.29795158286778395;0.260707635009311;0.6521739130434783;0.8695652173913044;0.2934782608695652;0.2222222222222222;0.6802721088435374;1.0;0.75;0.25;LLDLL;LLDLL;1;1;0.275;0.12500000000000003;0.25;0.0;10.88;4.35
2015;1;188159;2015-08-29 19:00:00+00:00;Regular Season - 22;480;Quilmes;454;Temperley;Empate;21;21;0.3670886075949367;0.45454545454545453;0.12987012987012989;0.6060606060606061;1.0;0.292929292929293;0.521415270018622;0.07448789571694599;0.6521739130434783;0.13043478260869562;0.3478260869565218;0.23737373737373738;0.8843537414965985;0.015544041450777238;0.375;0.75;WWWWL;DDWDL;12;6;0.42500000000000004;0.42500000000000004;0.44846796657381605;0.32590529247910854;15.13;3.95
2015;1;188160;2015-08-29 20:10:00+00:00;Regular Season - 22;463;Aldosivi;461;San Martin S.J.;Ganador local;21;21;0.13924050632911392;0.45454545454545453;0.5714285714285715;0.6060606060606061;0.8;0.292929292929293;0.4469273743016759;0.521415270018622;0.8695652173913044;0.47826086956521735;0.2391304347826087;0.38888888888888884;0.7755102040816325;0.3389830508474576;0.625;0.5;LDLDL;DWDDW;2;9;0.25000000000000006;0.525;0.2952646239554318;0.4791086350974929;8.0;12.1
2015;1;188161;2015-08-29 21:15:00+00:00;Regular Season - 22;434;Gimnasia L.P.;451;Boca Juniors;Ganador visitante;21;21;0.7468354430379747;1.0;0.12987012987012989;0.5;0.5454545454545454;0.0;0.707635009310987;0.8938547486033518;0.4347826086956523;0.17391304347826086;1.0;0.611111111111111;0.8163265306122448;0.018644067796610164;0.5;1.0;LWLWW;WWLWW;9;12;0.6749999999999999;0.9500000000000001;0.6629526462395542;1.0;14.98;86.1
2015;1;188162;2015-08-29 23:30:00+00:00;Regular Season - 22;457;Newells Old Boys;448;Colon Santa Fe;Ganador visitante;21;21;0.3670886075949367;0.14285714285714288;0.6493506493506493;0.9090909090909091;0.36363636363636365;0.3;0.260707635009311;0.18621973929236502;0.39130434782608703;0.5217391304347826;0.42940038684719545;0.23737373737373738;0.2040816326530612;0.3898305084745762;0.875;0.5;DDLLD;DDLLL;3;2;0.4;0.275;0.3782312925170069;0.1986394557823129;34.6;10.48
2015;1;188163;2015-08-29 23:30:00+00:00;Regular Season - 22;438;Velez Sarsfield;442;Defensa Y Justicia;Ganador local;21;20;0.3670886075949367;0.28571428571428575;0.38961038961038963;0.6060606060606061;0.7272727272727273;0.4;0.37243947858473003;0.3743016759776537;0.5217391304347826;0.48478260869565215;0.42940038684719545;0.18686868686868688;0.6122448979591837;0.1864406779661017;0.375;0.66875;DDLLD;WLWWD;3;10;0.4;0.42250000000000004;0.2585034013605443;0.26000000000000006;21.1;10.6
2015;1;188164;2015-08-30 18:10:00+00:00;Regular Season - 22;459;Arsenal Sarandi;452;Tigre;Ganador local;21;21;0.240506329113924;0.42857142857142855;0.38961038961038963;0.6060606060606061;0.9090909090909091;0.3;0.14897579143389197;0.33519553072625696;0.9565217391304349;0.13043478260869562;0.37137330754352044;0.3383838383838384;0.748299319727891;0.2372881355932203;0.25;0.875;LLLWL;WLLWD;3;7;0.0;0.6;0.019047619047619032;0.617687074829932;22.68;22.03
2015;1;188165;2015-08-30 19:10:00+00:00;Regular Season - 22;460;San Lorenzo;449;Banfield;Empate;21;21;1.0;0.9428571428571428;0.12987012987012989;0.33333333333333337;0.18181818181818182;0.12000000000000001;0.8193668528864059;0.633147113594041;0.0;0.39130434782608703;0.8355899419729208;0.7222222222222222;0.0;0.1864406779661017;1.0;0.625;WWWDW;WWWDL;13;10;1.0;0.6333333333333333;0.97687074829932;0.6476190476190476;42.18;14.38
2015;1;188166;2015-08-30 20:20:00+00:00;Regular Season - 22;474;Sarmiento Junin;465;Atletico DE Rafaela;Ganador visitante;21;21;0.11392405063291138;0.0;0.5194805194805195;0.6060606060606061;0.9090909090909091;0.6;0.22346368715083795;0.33519553072625696;0.44894026974951845;1.0;0.13926499032882017;0.23737373737373738;0.6873614190687362;0.5932203389830507;0.7058823529411764;0.0;DDDLL;DDWLL;3;5;0.32722832722832723;0.05860805860805862;0.2285714285714286;0.10884353741496601;10.95;13.75
2015;1;188167;2015-08-30 21:15:00+00:00;Regular Season - 22;435;River Plate;445;Huracan;Empate;20;21;0.5569620253164557;0.0;0.5714285714285715;0.6060606060606061;0.2;0.6;1.0;0.33519553072625696;0.46666666666666673;0.7678571428571429;0.6382978723404257;0.28787878787878796;0.34146341463414637;0.6440677966101693;0.3125;0.4107142857142857;LLWWD;DLDWL;7;5;0.8846153846153846;0.2197802197802198;0.762857142857143;0.1687074829931973;38.85;13.93
2015;1;188168;2015-08-30 22:30:00+00:00;Regular Season - 22;441;Union Santa Fe;437;Rosario Central;Ganador visitante;21;21;0.3670886075949367;0.8571428571428571;0.6493506493506493;0.45454545454545453;0.36363636363636365;0.1;0.8076923076923077;0.6923076923076923;0.8115079365079366;0.3313492063492063;0.37137330754352044;0.6919191919191918;0.35476718403547675;0.2372881355932203;0.1488095238095238;0.4107142857142857;LLWDW;WLDWD;7;8;0.5152625152625152;0.7301587301587301;0.4979591836734694;0.7673469387755104;7.25;28.5
2015;1;188169;2015-08-31 00:30:00+00:00;Regular Season - 22;453;Independiente;450;Estudiantes L.P.;Empate;21;21;0.5569620253164557;0.7142857142857143;0.5714285714285715;0.45454545454545453;0.2;0.19999999999999998;0.6153846153846153;0.34615384615384615;0.2003968253968254;0.3313492063492063;0.574468085106383;0.38888888888888884;0.1951219512195122;0.1864406779661017;0.5416666666666666;0.5416666666666666;DWWWW;WDWLW;13;10;0.757020757020757;0.48840048840048833;0.6775510204081632;0.617687074829932;21.38;33.5
2015;1;188170;2015-08-31 23:10:00+00:00;Regular Season - 22;440;Belgrano Cordoba;443;Olimpo Bahia Blanca;Empate;21;21;0.7468354430379747;0.28571428571428575;0.0;0.45454545454545453;0.7272727272727273;0.49999999999999994;0.5;0.07692307692307691;0.2003968253968254;0.2876984126984127;0.42940038684719545;0.18686868686868688;0.28824833702882485;0.288135593220339;0.5416666666666666;0.9345238095238094;LWDLW;LDWWW;7;10;0.6764346764346765;0.32722832722832723;0.707482993197279;0.2285714285714286;13.75;10.22
2015;1;188171;2015-09-01 00:10:00+00:00;Regular Season - 22;446;Lanus;484;Nueva Chicago;Ganador local;21;21;0.2784810126582278;0.14285714285714288;0.5135135135135136;0.6060606060606061;0.6;0.49999999999999994;0.4230769230769232;0.0;0.2876984126984127;0.5496031746031746;0.19148936170212771;0.13636363636363635;0.1951219512195122;0.3389830508474576;0.6726190476190476;0.5416666666666666;DDDLW;WWLDL;6;7;0.5689865689865689;0.11233211233211234;0.4979591836734694;0.019047619047619032;30.62;7.85
2015;1;188173;2015-09-04 22:10:00+00:00;Regular Season - 23;452;Tigre;439;Godoy Cruz;Ganador local;22;21;0.6962025316455696;0.15714285714285717;0.3513513513513514;0.33333333333333337;0.2;0.6699999999999999;0.32363013698630144;0.2465753424657534;0.20833333333333337;0.5932539682539683;0.3191489361702129;0.0;0.04878048780487808;0.29830508474576267;0.7500000000000001;0.5416666666666666;LWLLW;LLDDL;6;2;0.5384615384615384;0.24664224664224665;0.5714285714285714;0.2585034013605443;22.03;15.1
2015;1;188174;2015-09-04 22:10:00+00:00;Regular Season - 23;449;Banfield;458;Argentinos JRS;Empate;22;22;0.3670886075949367;0.31428571428571433;0.30712530712530717;0.6666666666666667;0.7272727272727273;0.34;0.6113013698630136;0.43150684931506844;0.375;0.625;0.37137330754352044;0.2777777777777778;0.5543237250554324;0.41016949152542365;0.625;0.7500000000000001;DWWWD;WLLDL;11;4;0.641025641025641;0.358974358974359;0.6285714285714286;0.3142857142857144;14.38;10.88
2015;1;188175;2015-09-05 18:10:00+00:00;Regular Season - 23;788;Crucero Del Norte;446;Lanus;Ganador visitante;22;22;0.240506329113924;0.5714285714285715;0.601965601965602;0.7575757575757576;0.5454545454545454;0.1;0.2517123287671233;0.43150684931506844;1.0;0.25;0.31334622823984526;0.5404040404040403;0.42128603104212853;0.288135593220339;0.12500000000000003;0.7500000000000001;LLLDL;WDDDL;1;6;0.0;0.5897435897435896;0.0;0.5428571428571429;4.35;30.62
2015;1;188176;2015-09-05 19:45:00+00:00;Regular Season - 23;437;Rosario Central;459;Arsenal Sarandi;Ganador local;22;22;0.4177215189873418;0.0;0.8378378378378378;0.33333333333333337;0.0;0.78;0.6832191780821919;0.2157534246575343;0.27710843373493976;0.8709122203098107;0.44680851063829796;0.0;0.34146341463414637;0.7457627118644068;0.5;0.25;WWLDW;WLLLW;10;6;0.7508125677139761;0.05308775731310943;0.8034188034188036;0.10134310134310132;28.5;22.68
2015;1;188177;2015-09-05 20:20:00+00:00;Regular Season - 23;448;Colon Santa Fe;474;Sarmiento Junin;Ganador visitante;22;22;0.13924050632911392;0.31428571428571433;0.6756756756756758;0.8333333333333334;0.6;0.22999999999999998;0.2157534246575343;0.2157534246575343;0.4750430292598969;0.4354561101549053;0.19148936170212771;0.34328358208955223;0.48780487804878053;0.1305084745762712;0.5;0.625;WDDLL;LDDDL;5;3;0.30227518959913324;0.3271939328277357;0.2698412698412698;0.21367521367521372;10.48;10.95
2015;1;188178;2015-09-05 21:10:00+00:00;Regular Season - 23;445;Huracan;453;Independiente;Empate;22;22;0.4177215189873418;0.5714285714285715;0.3513513513513514;0.7575757575757576;0.6;0.1;0.3595890410958904;0.6113013698630136;0.7125645438898452;0.197934595524957;0.3829787234042554;0.4975124378109453;0.48780487804878053;0.1864406779661017;0.37499999999999994;0.5;DDLDW;DDWWW;6;11;0.2524377031419285;0.7508125677139761;0.18559218559218557;0.6630036630036631;13.93;21.38
2015;1;188179;2015-09-05 22:00:00+00:00;Regular Season - 23;442;Defensa Y Justicia;457;Newells Old Boys;Ganador local;21;22;0.3248945147679324;0.31428571428571433;0.22522522522522526;0.5;0.8888888888888888;0.44999999999999996;0.3972602739726028;0.2517123287671233;0.5221703139086961;0.39586919104991397;0.6099290780141845;0.12437810945273632;0.7317073170731707;0.4661016949152542;0.5416666666666666;0.7500000000000001;LWLWW;LDDLL;9;2;0.3983903420523139;0.37703141928494044;0.24175824175824176;0.35409035409035416;10.6;34.6
2015;1;188180;2015-09-05 23:30:00+00:00;Regular Season - 23;454;Temperley;440;Belgrano Cordoba;Ganador local;22;22;0.13924050632911392;0.6285714285714287;0.6756756756756758;0.6666666666666667;0.6;0.12000000000000001;0.0719178082191781;0.4674657534246576;0.1187607573149742;0.15834767641996556;0.0;0.45273631840796025;0.34146341463414637;0.1305084745762712;0.7500000000000001;0.625;DDDWD;DLWDL;7;5;0.42686890574214514;0.676056338028169;0.32600732600732607;0.6910866910866912;3.95;13.75
2015;1;188181;2015-09-06 19:00:00+00:00;Regular Season - 23;484;Nueva Chicago;435;River Plate;Ganador visitante;22;21;0.0;0.7857142857142857;0.5135135135135136;0.5;1.0;0.12000000000000001;0.0;1.0;0.5146299483648883;0.4392262929268094;0.0;1.0;0.5609756097560976;0.41016949152542365;0.5;0.27976190476190477;LWWLD;DLLWW;7;7;0.12784398699891658;0.8682866429345303;0.017094017094017068;0.7419035990464563;7.85;38.85
2015;1;188182;2015-09-06 20:10:00+00:00;Regular Season - 23;461;San Martin S.J.;438;Velez Sarsfield;Ganador local;22;22;0.2875;0.15714285714285717;1.0;0.6666666666666667;0.0;0.44999999999999996;0.4588235294117647;0.3911764705882352;0.5146299483648883;0.5146299483648883;0.5643564356435644;0.26363636363636367;0.48780487804878053;0.29830508474576267;0.37499999999999994;0.25;LDWDD;WDDLL;6;5;0.47670639219934996;0.42686890574214514;0.43833943833943834;0.32600732600732607;12.1;21.1
2015;1;188183;2015-09-06 21:15:00+00:00;Regular Season - 23;451;Boca Juniors;460;San Lorenzo;Ganador visitante;22;22;0.875;0.7857142857142857;0.013698630136986316;0.5;0.33333333333333337;0.12000000000000001;0.864705882352941;0.7294117647058822;0.197934595524957;0.0;0.8910891089108912;0.5136363636363637;0.42128603104212853;0.1305084745762712;0.875;1.0;WWWLW;DWWWD;12;11;0.9750812567713977;1.0;1.0;0.9438339438339439;86.1;42.18
2015;1;188184;2015-09-06 22:20:00+00:00;Regular Season - 23;443;Olimpo Bahia Blanca;441;Union Santa Fe;Empate;22;22;0.15;0.4714285714285714;0.9342465753424657;0.6666666666666667;0.3666666666666667;0.22999999999999998;0.05294117647058825;0.6955882352941175;0.2542087542087543;0.7575757575757577;0.041584158415841566;0.8636363636363636;0.1951219512195122;0.8576271186440679;0.9435897435897437;0.11794871794871799;DLDWW;LLLWD;8;4;0.3517316017316017;0.501082251082251;0.25;0.48232323232323226;10.22;7.25
2015;1;188185;2015-09-07 00:30:00+00:00;Regular Season - 23;436;Racing Club;434;Gimnasia L.P.;Ganador local;21;22;1.0;0.4714285714285714;0.013698630136986316;0.6666666666666667;0.16666666666666669;0.22999999999999998;0.5715686274509802;0.6617647058823529;0.16754850088183423;0.4865319865319867;0.7722772277227722;0.16363636363636364;0.15521064301552104;0.018644067796610164;0.6346764346764346;0.3538461538461538;WWDLW;LLWLW;10;6;0.7891156462585034;0.6504329004329004;0.828042328042328;0.6275252525252525;27.68;14.98
2015;1;188186;2015-09-07 23:00:00+00:00;Regular Season - 23;465;Atletico DE Rafaela;480;Quilmes;Ganador visitante;22;22;0.2816326530612245;0.6285714285714287;0.5726027397260275;0.5;0.55;0.22999999999999998;0.32352941176470584;0.4588235294117647;0.9124579124579125;0.6026936026936027;0.4336633663366337;0.5136363636363637;1.0;0.24237288135593224;0.0;0.3538461538461538;WDDWL;DWWWW;8;13;0.12770562770562768;0.42640692640692635;0.1919191919191919;0.4532828282828283;13.75;15.13
2015;1;188187;2015-09-08 00:10:00+00:00;Regular Season - 23;450;Estudiantes L.P.;463;Aldosivi;Ganador local;22;22;0.4163265306122449;0.5714285714285715;0.5726027397260275;0.15151515151515152;0.3666666666666667;0.49999999999999994;0.32352941176470584;0.4588235294117647;0.33164983164983175;0.7962962962962964;0.23762376237623764;0.5;0.35961538461538456;0.5932203389830507;0.47979797979797983;0.595959595959596;DWDWL;WLDLD;8;5;0.501082251082251;0.3019480519480519;0.6275252525252525;0.3661616161616162;33.5;8.0
